id,degree
19519,2
19520,2
19521,2
19522,2
19523,3
19524,4
19525,4
19526,4
19527,2
19528,2
19529,4
19530,3
19531,2
19532,4
19533,3
19534,4
19535,4
19536,5
19537,6
19538,7
19539,5
19540,2
19541,2
19542,4
19543,3
19544,4
19545,3
19546,3
19547,4
19548,3
19549,4
19550,4
19551,4
19552,4
19553,4
19554,5
19555,4
19556,5
19557,4
19558,3
19559,4
19560,4
19561,4
19562,3
19563,2
19564,3
19565,2
19566,4
19567,2
19568,3
19569,2
19570,2
19571,4
19572,2
19573,2
19574,3
19575,4
19576,4
19577,3
19578,4
19579,3
19580,3
19581,4
19582,3
19583,3
19584,2
19585,3
19586,3
19587,3
19588,3
19589,4
19590,4
19591,3
19592,4
19593,4
19594,3
19595,2
19596,4
19597,4
19598,3
19599,3
19600,4
19601,3
19602,2
19603,3
19604,2
19605,3
19606,5
19607,5
19608,3
19609,4
19610,2
19611,2
19612,4
19613,3
19614,3
19615,4
19616,5
19617,6
19618,5
19619,7
19620,4
19621,5
19622,3
19623,4
19624,6
19625,6
19626,6
19627,2
19628,3
19629,4
19630,5
19631,3
19632,2
19633,3
19634,2
19635,2
19636,1
19637,4
19638,3
19639,6
19640,7
19641,6
19642,5
19643,8
19644,2
19645,3
19646,4
19647,3
19648,4
19649,2
19650,1
19651,3
19652,6
19653,6
19654,3
19655,3
19656,1
19657,5
19658,4
19659,4
19660,4
19661,4
19662,3
19663,6
19664,6
19665,6
19666,2
19667,3
19668,6
19669,5
19670,5
19671,4
19672,4
19673,4
19674,5
19675,3
19676,5
19677,4
19678,2
19679,2
19680,4
19681,4
19682,4
19683,2
19684,3
19685,6
19686,6
19687,5
19688,2
19689,3
19690,4
19691,4
19692,4
19693,4
19694,3
19695,4
19696,4
19697,5
19698,4
19699,5
19700,4
19701,4
19702,3
19703,3
19704,4
19705,4
19706,2
19707,5
19708,3
19709,4
19710,5
19711,6
19712,6
19713,5
19714,3
19715,2
19716,4
19717,4
19718,4
19719,4
19720,5
19721,4
19722,5
19723,4
19724,2
19725,4
19726,5
19727,4
19728,4
19729,4
19730,4
19731,3
19732,2
19733,3
19734,4
19735,4
19736,6
19737,4
19738,3
19739,3
19740,3
19741,5
19742,4
19743,4
19744,5
19745,4
19746,4
19747,4
19748,3
19749,5
19750,7
19751,5
19752,5
19753,4
19754,2
19755,3
19756,5
19757,5
19758,3
19759,3
19760,4
19761,4
19762,4
19763,3
19764,2
19765,3
19766,2
19767,3
19768,4
19769,4
19770,4
19771,4
19772,4
19773,3
19774,3
19775,2
19776,3
19777,6
19778,4
19779,4
19780,3
19781,4
19782,4
19783,3
19784,2
19785,4
19786,5
19787,2
19788,4
19789,4
19790,2
19791,5
19792,3
19793,6
19794,4
19795,3
19796,2
19797,2
19798,2
19799,5
19800,4
19801,5
19802,6
19803,7
19804,5
19805,5
19806,3
19807,5
19808,5
19809,6
19810,5
19811,5
19812,5
19813,6
19814,3
19815,5
19816,4
19817,5
19818,4
19819,4
19820,6
19821,5
19822,6
19823,3
19824,2
19825,3
19826,2
19827,2
19828,6
19829,6
19830,5
19831,4
19832,3
19833,5
19834,4
19835,5
19836,6
19837,5
19838,6
19839,4
19840,4
19841,3
19842,5
19843,3
19844,3
19845,5
19846,4
19847,6
19848,6
19849,5
19850,4
19851,4
19852,4
19853,3
19854,5
19855,5
19856,6
19857,5
19858,4
19859,5
19860,6
19861,6
19862,5
19863,4
19864,4
19865,3
19866,3
19867,4
19868,3
19869,2
19870,4
19871,4
19872,4
19873,4
19874,4
19875,4
19876,4
19877,4
19878,4
19879,4
19880,4
19881,4
19882,5
19883,5
19884,4
19885,4
19886,4
19887,4
19888,4
19889,3
19890,4
19891,5
19892,7
19893,5
19894,5
19895,6
19896,6
19897,6
19898,6
19899,6
19900,6
19901,4
19902,4
19903,4
19904,5
19905,5
19906,5
19907,6
19908,5
19909,5
19910,2
19911,4
19912,4
19913,3
19914,3
19915,4
19916,3
19917,5
19918,4
19919,5
19920,4
19921,6
19922,7
19923,5
19924,5
19925,5
19926,6
19927,5
19928,6
19929,4
19930,4
19931,4
19932,4
19933,5
19934,5
19935,7
19936,5
19937,5
19938,2
19939,3
19940,4
19941,4
19942,4
19943,5
19944,5
19945,3
19946,4
19947,5
19948,3
19949,4
19950,6
19951,4
19952,4
19953,4
19954,6
19955,4
19956,6
19957,6
19958,6
19959,4
19960,5
19961,5
19962,4
19963,5
19964,6
19965,4
19966,4
19967,3
19968,6
19969,6
19970,6
19971,4
19972,4
19973,3
19974,4
19975,6
19976,4
19977,6
19978,5
19979,6
19980,4
19981,6
19982,4
19983,6
19984,3
19985,3
19986,4
19987,6
19988,4
19989,3
19990,5
19991,4
19992,6
19993,5
19994,6
19995,6
19996,6
19997,5
19998,5
19999,4
20000,4
20001,2
20002,3
20003,2
20004,3
20005,4
20006,4
20007,2
20008,3
20009,2
20010,4
20011,5
20012,4
20013,4
20014,3
20015,2
20016,3
20017,4
20018,4
20019,5
20020,6
20021,3
20022,4
20023,4
20024,4
20025,4
20026,2
20027,5
20028,4
20029,6
20030,5
20031,5
20032,4
20033,4
20034,4
20035,4
20036,6
20037,4
20038,4
20039,4
20040,5
20041,3
20042,4
20043,2
20044,3
20045,4
20046,2
20047,3
20048,3
20049,4
20050,3
20051,2
20052,2
20053,2
20054,4
20055,6
20056,6
20057,6
20058,6
20059,6
20060,6
20061,6
20062,6
20063,5
20064,3
20065,3
20066,2
20067,2
20068,4
20069,3
20070,2
20071,3
20072,3
20073,3
20074,3
20075,2
20076,2
20077,4
20078,4
20079,3
20080,2
20081,3
20082,2
20083,2
20084,2
20085,3
20086,2
20087,3
20088,3
20089,3
20090,3
20091,3
20092,2
20093,5
20094,4
20095,5
20096,4
20097,4
20098,4
20099,3
20100,3
20101,2
20102,3
20103,2
20104,3
20105,6
20106,4
20107,5
20108,4
20109,5
20110,4
20111,5
20112,3
20113,5
20114,6
20115,5
20116,4
20117,2
20118,2
20119,2
20120,3
20121,5
20122,4
20123,3
20124,2
20125,5
20126,3
20127,4
20128,3
20129,2
20130,3
20131,4
20132,4
20133,4
20134,2
20135,2
20136,4
20137,3
20138,3
20139,2
20140,3
20141,4
20142,2
20143,2
20144,5
20145,4
20146,4
20147,4
20148,2
20149,3
20150,4
20151,6
20152,7
20153,4
20154,5
20155,4
20156,2
20157,2
20158,4
20159,2
20160,3
20161,2
20162,3
20163,2
20164,3
20165,4
20166,4
20167,2
20168,3
20169,4
20170,2
20171,2
20172,4
20173,4
20174,2
20175,2
20176,3
20177,2
20178,2
20179,2
20180,3
20181,4
20182,4
20183,3
20184,2
20185,2
20186,2
20187,3
20188,4
20189,2
20190,3
20191,5
20192,2
20193,3
20194,4
20195,2
20196,3
20197,4
20198,3
20199,3
20200,2
20201,2
20202,4
20203,4
20204,2
20205,2
20206,4
20207,4
20208,2
20209,2
20210,3
20211,2
20212,3
20213,5
20214,4
20215,3
20216,3
20217,4
20218,3
20219,2
20220,2
20221,3
20222,4
20223,3
20224,4
20225,3
20226,2
20227,3
20228,3
20229,5
20230,3
20231,2
20232,3
20233,4
20234,3
20235,5
20236,5
20237,5
20238,7
20239,4
20240,5
20241,6
20242,6
20243,7
20244,4
20245,3
20246,4
20247,3
20248,4
20249,3
20250,5
20251,3
20252,4
20253,4
20254,4
20255,5
20256,4
20257,4
20258,4
20259,4
20260,5
20261,4
20262,5
20263,4
20264,5
20265,5
20266,7
20267,5
20268,7
20269,5
20270,6
20271,6
20272,5
20273,4
20274,3
20275,5
20276,3
20277,4
20278,5
20279,4
20280,3
20281,3
20282,3
20283,2
20284,2
20285,4
20286,3
20287,2
20288,2
20289,3
20290,2
20291,5
20292,3
20293,4
20294,2
20295,3
20296,3
20297,2
20298,3
20299,5
20300,4
20301,2
20302,2
20303,2
20304,3
20305,4
20306,3
20307,4
20308,5
20309,4
20310,4
20311,4
20312,2
20313,3
20314,4
20315,2
20316,2
20317,2
20318,3
20319,4
20320,5
20321,4
20322,4
20323,4
20324,5
20325,4
20326,5
20327,5
20328,5
20329,5
20330,3
20331,6
20332,6
20333,4
20334,4
20335,2
20336,3
20337,5
20338,6
20339,5
20340,6
20341,5
20342,4
20343,6
20344,5
20345,5
20346,4
20347,5
20348,4
20349,4
20350,4
20351,7
20352,4
20353,4
20354,4
20355,5
20356,4
20357,4
20358,3
20359,3
20360,4
20361,4
20362,4
20363,2
20364,2
20365,4
20366,4
20367,4
20368,3
20369,4
20370,4
20371,3
20372,4
20373,2
20374,2
20375,3
20376,2
20377,3
20378,3
20379,3
20380,4
20381,4
20382,3
20383,4
20384,5
20385,3
20386,2
20387,5
20388,6
20389,6
20390,4
20391,4
20392,4
20393,5
20394,6
20395,6
20396,6
20397,6
20398,5
20399,6
20400,4
20401,7
20402,4
20403,5
20404,7
20405,6
20406,3
20407,5
20408,4
20409,6
20410,6
20411,4
20412,6
20413,7
20414,6
20415,4
20416,4
20417,4
20418,5
20419,4
20420,4
20421,5
20422,4
20423,5
20424,7
20425,5
20426,6
20427,5
20428,4
20429,3
20430,6
20431,5
20432,6
20433,6
20434,5
20435,6
20436,4
20437,5
20438,5
20439,4
20440,6
20441,5
20442,6
20443,4
20444,5
20445,5
20446,5
20447,5
20448,7
20449,6
20450,7
20451,7
20452,7
20453,6
20454,6
20455,7
20456,6
20457,4
20458,5
20459,5
20460,7
20461,5
20462,7
20463,4
20464,4
20465,6
20466,4
20467,5
20468,4
20469,5
20470,6
20471,5
20472,7
20473,4
20474,6
20475,6
20476,6
20477,6
20478,6
20479,5
20480,3
20481,3
20482,4
20483,4
20484,5
20485,6
20486,4
20487,2
20488,2
20489,2
20490,4
20491,5
20492,2
20493,6
20494,6
20495,6
20496,6
20497,6
20498,6
20499,5
20500,5
20501,5
20502,4
20503,6
20504,6
20505,6
20506,4
20507,2
20508,2
20509,4
20510,2
20511,2
20512,4
20513,2
20514,2
20515,2
20516,3
20517,4
20518,5
20519,2
20520,2
20521,4
20522,2
20523,3
20524,2
20525,2
20526,4
20527,2
20528,4
20529,4
20530,3
20531,3
20532,4
20533,5
20534,4
20535,4
20536,4
20537,4
20538,5
20539,6
20540,5
20541,5
20542,4
20543,4
20544,4
20545,5
20546,6
20547,6
20548,6
20549,5
20550,6
20551,5
20552,5
20553,5
20554,4
20555,4
20556,4
20557,3
20558,2
20559,4
20560,4
20561,4
20562,4
20563,5
20564,6
20565,7
20566,4
20567,5
20568,4
20569,4
20570,4
20571,4
20572,4
20573,4
20574,4
20575,4
20576,4
20577,4
20578,4
20579,4
20580,7
20581,6
20582,4
20583,4
20584,4
20585,3
20586,4
20587,5
20588,4
20589,3
20590,4
20591,5
20592,5
20593,6
20594,5
20595,4
20596,5
20597,6
20598,6
20599,5
20600,4
20601,6
20602,6
20603,6
20604,4
20605,6
20606,6
20607,5
20608,4
20609,3
20610,4
20611,6
20612,6
20613,6
20614,4
20615,4
20616,6
20617,6
20618,5
20619,4
20620,5
20621,7
20622,8
20623,8
20624,7
20625,7
20626,6
20627,6
20628,6
20629,6
20630,6
20631,6
20632,6
20633,6
20634,8
20635,7
20636,6
20637,6
20638,6
20639,7
20640,6
20641,7
20642,6
20643,7
20644,6
20645,6
20646,5
20647,6
20648,5
20649,6
20650,7
20651,6
20652,7
20653,6
20654,6
20655,6
20656,6
20657,6
20658,6
20659,7
20660,7
20661,6
20662,5
20663,6
20664,5
20665,6
20666,6
20667,4
20668,5
20669,6
20670,6
20671,4
20672,4
20673,3
20674,4
20675,4
20676,2
20677,3
20678,4
20679,4
20680,3
20681,2
20682,4
20683,6
20684,4
20685,3
20686,4
20687,3
20688,4
20689,3
20690,5
20691,4
20692,5
20693,4
20694,3
20695,4
20696,5
20697,4
20698,3
20699,4
20700,5
20701,4
20702,6
20703,4
20704,4
20705,5
20706,5
20707,6
20708,5
20709,6
20710,6
20711,6
20712,6
20713,6
20714,6
20715,6
20716,6
20717,7
20718,5
20719,5
20720,2
20721,3
20722,6
20723,5
20724,6
20725,6
20726,6
20727,2
20728,3
20729,3
20730,4
20731,3
20732,3
20733,2
20734,3
20735,3
20736,2
20737,5
20738,7
20739,6
20740,2
20741,3
20742,4
20743,4
20744,2
20745,2
20746,2
20747,3
20748,3
20749,2
20750,3
20751,4
20752,4
20753,2
20754,2
20755,4
20756,3
20757,2
20758,2
20759,3
20760,3
20761,2
20762,2
20763,4
20764,2
20765,3
20766,4
20767,3
20768,2
20769,3
20770,5
20771,4
20772,5
20773,6
20774,2
20775,5
20776,6
20777,6
20778,5
20779,5
20780,4
20781,4
20782,5
20783,6
20784,3
20785,4
20786,5
20787,6
20788,5
20789,4
20790,4
20791,5
20792,4
20793,6
20794,5
20795,6
20796,3
20797,4
20798,4
20799,4
20800,5
20801,4
20802,4
20803,4
20804,5
20805,6
20806,3
20807,4
20808,4
20809,4
20810,3
20811,4
20812,5
20813,4
20814,6
20815,6
20816,4
20817,4
20818,6
20819,6
20820,5
20821,5
20822,4
20823,5
20824,7
20825,6
20826,4
20827,4
20828,4
20829,5
20830,6
20831,6
20832,6
20833,5
20834,4
20835,4
20836,2
20837,4
20838,4
20839,4
20840,4
20841,4
20842,4
20843,2
20844,2
20845,5
20846,4
20847,3
20848,2
20849,3
20850,4
20851,4
20852,3
20853,5
20854,3
20855,4
20856,6
20857,5
20858,7
20859,4
20860,2
20861,3
20862,4
20863,3
20864,4
20865,4
20866,5
20867,2
20868,3
20869,2
20870,4
20871,4
20872,4
20873,3
20874,3
20875,4
20876,2
20877,3
20878,4
20879,5
20880,4
20881,5
20882,6
20883,6
20884,6
20885,5
20886,4
20887,4
20888,2
20889,3
20890,2
20891,3
20892,2
20893,2
20894,4
20895,4
20896,3
20897,2
20898,5
20899,5
20900,6
20901,4
20902,4
20903,4
20904,5
20905,5
20906,6
20907,6
20908,5
20909,4
20910,4
20911,6
20912,6
20913,5
20914,4
20915,4
20916,5
20917,4
20918,5
20919,3
20920,4
20921,4
20922,4
20923,4
20924,6
20925,6
20926,6
20927,6
20928,6
20929,6
20930,4
20931,5
20932,5
20933,6
20934,5
20935,4
20936,4
20937,4
20938,6
20939,6
20940,6
20941,4
20942,4
20943,6
20944,6
20945,6
20946,7
20947,4
20948,5
20949,4
20950,4
20951,4
20952,4
20953,5
20954,4
20955,5
20956,4
20957,4
20958,3
20959,2
20960,5
20961,4
20962,4
20963,4
20964,4
20965,4
20966,4
20967,4
20968,5
20969,4
20970,4
20971,4
20972,4
20973,4
20974,4
20975,4
20976,5
20977,5
20978,6
20979,4
20980,2
20981,4
20982,4
20983,5
20984,7
20985,3
20986,2
20987,3
20988,3
20989,4
20990,4
20991,4
20992,4
20993,4
20994,4
20995,4
20996,4
20997,6
20998,6
20999,5
21000,4
21001,4
21002,5
21003,4
21004,4
21005,4
21006,4
21007,4
21008,4
21009,4
21010,4
21011,4
21012,4
21013,4
21014,4
21015,4
21016,6
21017,6
21018,6
21019,2
21020,3
21021,4
21022,4
21023,2
21024,2
21025,2
21026,2
21027,4
21028,3
21029,2
21030,3
21031,4
21032,3
21033,3
21034,3
21035,2
21036,3
21037,5
21038,2
21039,2
21040,4
21041,4
21042,4
21043,5
21044,3
21045,4
21046,5
21047,4
21048,6
21049,4
21050,5
21051,6
21052,6
21053,5
21054,4
21055,4
21056,4
21057,5
21058,4
21059,4
21060,4
21061,4
21062,4
21063,3
21064,6
21065,6
21066,5
21067,5
21068,4
21069,4
21070,5
21071,5
21072,5
21073,3
21074,4
21075,4
21076,4
21077,4
21078,5
21079,4
21080,4
21081,5
21082,4
21083,4
21084,4
21085,4
21086,4
21087,4
21088,5
21089,4
21090,4
21091,5
21092,4
21093,6
21094,4
21095,5
21096,4
21097,3
21098,4
21099,4
21100,4
21101,6
21102,6
21103,6
21104,6
21105,6
21106,5
21107,4
21108,4
21109,4
21110,5
21111,5
21112,7
21113,7
21114,4
21115,5
21116,4
21117,4
21118,6
21119,6
21120,7
21121,5
21122,6
21123,4
21124,4
21125,5
21126,5
21127,6
21128,6
21129,6
21130,6
21131,7
21132,6
21133,6
21134,7
21135,5
21136,5
21137,3
21138,4
21139,5
21140,3
21141,5
21142,4
21143,5
21144,5
21145,3
21146,5
21147,6
21148,6
21149,7
21150,2
21151,3
21152,4
21153,5
21154,5
21155,6
21156,5
21157,5
21158,5
21159,3
21160,5
21161,6
21162,4
21163,5
21164,6
21165,6
21166,4
21167,5
21168,6
21169,6
21170,6
21171,6
21172,5
21173,6
21174,6
21175,6
21176,4
21177,6
21178,5
21179,6
21180,2
21181,2
21182,4
21183,3
21184,2
21185,4
21186,2
21187,2
21188,3
21189,3
21190,3
21191,2
21192,2
21193,3
21194,2
21195,2
21196,2
21197,2
21198,3
21199,3
21200,4
21201,4
21202,3
21203,3
21204,3
21205,2
21206,4
21207,2
21208,3
21209,2
21210,2
21211,4
21212,2
21213,3
21214,2
21215,3
21216,3
21217,4
21218,2
21219,3
21220,4
21221,4
21222,2
21223,2
21224,6
21225,6
21226,6
21227,7
21228,5
21229,6
21230,4
21231,2
21232,3
21233,5
21234,5
21235,4
21236,4
21237,2
21238,3
21239,5
21240,3
21241,5
21242,5
21243,4
21244,5
21245,4
21246,7
21247,6
21248,4
21249,6
21250,3
21251,3
21252,7
21253,6
21254,7
21255,6
21256,6
21257,6
21258,6
21259,4
21260,4
21261,4
21262,4
21263,4
21264,4
21265,4
21266,5
21267,2
21268,3
21269,4
21270,4
21271,3
21272,3
21273,2
21274,4
21275,7
21276,8
21277,7
21278,7
21279,7
21280,6
21281,7
21282,5
21283,4
21284,7
21285,5
21286,6
21287,7
21288,7
21289,8
21290,8
21291,6
21292,6
21293,6
21294,6
21295,7
21296,6
21297,6
21298,6
21299,6
21300,6
21301,6
21302,6
21303,6
21304,6
21305,6
21306,4
21307,4
21308,6
21309,6
21310,6
21311,7
21312,6
21313,3
21314,1
21315,3
21316,4
21317,3
21318,3
21319,3
21320,2
21321,3
21322,3
21323,3
21324,4
21325,5
21326,5
21327,4
21328,4
21329,3
21330,3
21331,4
21332,2
21333,4
21334,5
21335,6
21336,4
21337,4
21338,6
21339,6
21340,4
21341,4
21342,2
21343,3
21344,3
21345,2
21346,4
21347,2
21348,2
21349,2
21350,2
21351,4
21352,4
21353,5
21354,2
21355,2
21356,4
21357,4
21358,2
21359,8
21360,7
21361,6
21362,3
21363,2
21364,5
21365,4
21366,2
21367,3
21368,2
21369,2
21370,4
21371,3
21372,6
21373,5
21374,6
21375,6
21376,6
21377,6
21378,6
21379,6
21380,4
21381,6
21382,6
21383,5
21384,4
21385,5
21386,6
21387,5
21388,5
21389,4
21390,3
21391,4
21392,4
21393,4
21394,4
21395,2
21396,3
21397,3
21398,3
21399,5
21400,5
21401,6
21402,5
21403,5
21404,4
21405,4
21406,5
21407,5
21408,5
21409,6
21410,5
21411,5
21412,5
21413,4
21414,5
21415,6
21416,5
21417,6
21418,6
21419,6
21420,5
21421,6
21422,6
21423,5
21424,4
21425,6
21426,5
21427,4
21428,6
21429,4
21430,5
21431,6
21432,6
21433,6
21434,5
21435,4
21436,6
21437,3
21438,4
21439,4
21440,4
21441,4
21442,4
21443,4
21444,4
21445,5
21446,4
21447,3
21448,2
21449,4
21450,3
21451,2
21452,4
21453,5
21454,6
21455,5
21456,4
21457,4
21458,3
21459,3
21460,4
21461,4
21462,4
21463,3
21464,3
21465,4
21466,4
21467,4
21468,4
21469,3
21470,3
21471,4
21472,4
21473,2
21474,3
21475,6
21476,7
21477,7
21478,5
21479,2
21480,3
21481,4
21482,5
21483,6
21484,6
21485,5
21486,5
21487,5
21488,4
21489,5
21490,6
21491,6
21492,5
21493,4
21494,7
21495,6
21496,4
21497,3
21498,4
21499,4
21500,5
21501,6
21502,6
21503,5
21504,4
21505,4
21506,6
21507,6
21508,5
21509,5
21510,4
21511,4
21512,4
21513,4
21514,4
21515,6
21516,4
21517,3
21518,2
21519,2
21520,4
21521,3
21522,2
21523,4
21524,2
21525,3
21526,6
21527,6
21528,5
21529,6
21530,6
21531,6
21532,5
21533,4
21534,3
21535,5
21536,6
21537,7
21538,6
21539,5
21540,4
21541,6
21542,5
21543,5
21544,6
21545,5
21546,5
21547,4
21548,5
21549,4
21550,4
21551,5
21552,5
21553,4
21554,6
21555,6
21556,5
21557,5
21558,5
21559,5
21560,5
21561,5
21562,4
21563,5
21564,4
21565,5
21566,5
21567,5
21568,5
21569,6
21570,4
21571,3
21572,4
21573,5
21574,4
21575,4
21576,6
21577,6
21578,5
21579,4
21580,4
21581,5
21582,5
21583,4
21584,7
21585,6
21586,5
21587,4
21588,5
21589,4
21590,4
21591,5
21592,2
21593,3
21594,4
21595,2
21596,3
21597,4
21598,4
21599,4
21600,5
21601,2
21602,3
21603,4
21604,6
21605,3
21606,7
21607,5
21608,5
21609,8
21610,6
21611,7
21612,6
21613,7
21614,7
21615,6
21616,7
21617,8
21618,5
21619,7
21620,6
21621,6
21622,6
21623,5
21624,4
21625,5
21626,6
21627,5
21628,6
21629,4
21630,5
21631,4
21632,4
21633,4
21634,4
21635,4
21636,5
21637,4
21638,6
21639,5
21640,3
21641,4
21642,4
21643,4
21644,2
21645,6
21646,6
21647,5
21648,4
21649,5
21650,4
21651,3
21652,4
21653,4
21654,4
21655,4
21656,4
21657,4
21658,5
21659,4
21660,5
21661,4
21662,4
21663,3
21664,4
21665,4
21666,4
21667,6
21668,5
21669,6
21670,5
21671,5
21672,5
21673,4
21674,4
21675,2
21676,4
21677,5
21678,5
21679,6
21680,6
21681,5
21682,5
21683,6
21684,6
21685,5
21686,6
21687,4
21688,4
21689,5
21690,4
21691,6
21692,6
21693,5
21694,2
21695,3
21696,4
21697,3
21698,3
21699,7
21700,6
21701,5
21702,6
21703,6
21704,5
21705,3
21706,2
21707,4
21708,6
21709,6
21710,5
21711,6
21712,4
21713,5
21714,3
21715,2
21716,2
21717,2
21718,4
21719,2
21720,3
21721,2
21722,2
21723,2
21724,3
21725,4
21726,2
21727,2
21728,4
21729,3
21730,2
21731,3
21732,3
21733,2
21734,2
21735,4
21736,2
21737,3
21738,4
21739,4
21740,2
21741,3
21742,2
21743,2
21744,4
21745,4
21746,4
21747,3
21748,2
21749,2
21750,6
21751,3
21752,2
21753,4
21754,4
21755,4
21756,3
21757,2
21758,4
21759,4
21760,3
21761,6
21762,4
21763,4
21764,3
21765,3
21766,3
21767,3
21768,4
21769,6
21770,6
21771,4
21772,4
21773,4
21774,3
21775,4
21776,5
21777,4
21778,4
21779,3
21780,5
21781,3
21782,4
21783,4
21784,5
21785,4
21786,6
21787,4
21788,6
21789,4
21790,3
21791,4
21792,4
21793,4
21794,4
21795,5
21796,6
21797,5
21798,5
21799,4
21800,5
21801,7
21802,4
21803,5
21804,5
21805,6
21806,6
21807,6
21808,5
21809,4
21810,6
21811,4
21812,6
21813,5
21814,6
21815,4
21816,5
21817,4
21818,6
21819,6
21820,6
21821,3
21822,3
21823,4
21824,5
21825,2
21826,4
21827,4
21828,4
21829,5
21830,4
21831,4
21832,4
21833,6
21834,3
21835,5
21836,7
21837,7
21838,5
21839,5
21840,4
21841,4
21842,4
21843,2
21844,3
21845,5
21846,5
21847,6
21848,6
21849,6
21850,6
21851,5
21852,4
21853,4
21854,5
21855,6
21856,5
21857,6
21858,3
21859,4
21860,5
21861,3
21862,5
21863,7
21864,5
21865,5
21866,3
21867,6
21868,6
21869,6
21870,2
21871,3
21872,4
21873,4
21874,2
21875,4
21876,2
21877,3
21878,4
21879,4
21880,4
21881,4
21882,2
21883,4
21884,2
21885,2
21886,2
21887,2
21888,2
21889,2
21890,4
21891,2
21892,3
21893,3
21894,4
21895,3
21896,2
21897,4
21898,4
21899,4
21900,2
21901,2
21902,7
21903,7
21904,6
21905,8
21906,7
21907,8
21908,7
21909,7
21910,4
21911,4
21912,3
21913,3
21914,3
21915,3
21916,2
21917,4
21918,5
21919,2
21920,3
21921,4
21922,4
21923,3
21924,2
21925,4
21926,5
21927,5
21928,4
21929,5
21930,5
21931,5
21932,6
21933,6
21934,5
21935,4
21936,4
21937,2
21938,3
21939,5
21940,5
21941,3
21942,3
21943,4
21944,3
21945,2
21946,2
21947,5
21948,4
21949,5
21950,5
21951,6
21952,5
21953,6
21954,6
21955,6
21956,6
21957,4
21958,6
21959,5
21960,6
21961,4
21962,3
21963,5
21964,3
21965,2
21966,3
21967,2
21968,2
21969,4
21970,3
21971,2
21972,2
21973,2
21974,3
21975,3
21976,4
21977,4
21978,3
21979,4
21980,2
21981,3
21982,4
21983,2
21984,2
21985,2
21986,2
21987,4
21988,4
21989,4
21990,2
21991,2
21992,4
21993,3
21994,3
21995,2
21996,4
21997,2
21998,2
21999,4
22000,2
22001,3
22002,4
22003,3
22004,2
22005,3
22006,4
22007,2
22008,2
22009,5
22010,3
22011,5
22012,7
22013,5
22014,7
22015,2
22016,5
22017,5
22018,4
22019,6
22020,5
22021,7
22022,4
22023,3
22024,3
22025,4
22026,3
22027,4
22028,3
22029,2
22030,3
22031,3
22032,4
22033,2
22034,3
22035,2
22036,3
22037,5
22038,6
22039,6
22040,6
22041,6
22042,6
22043,4
22044,2
22045,4
22046,3
22047,4
22048,5
22049,4
22050,4
22051,4
22052,4
22053,4
22054,3
22055,4
22056,2
22057,3
22058,4
22059,3
22060,2
22061,4
22062,3
22063,4
22064,2
22065,3
22066,4
22067,4
22068,5
22069,4
22070,2
22071,3
22072,2
22073,2
22074,4
22075,4
22076,2
22077,3
22078,3
22079,4
22080,2
22081,3
22082,6
22083,6
22084,5
22085,5
22086,6
22087,6
22088,4
22089,4
22090,2
22091,6
22092,6
22093,6
22094,2
22095,2
22096,4
22097,2
22098,3
22099,5
22100,2
22101,2
22102,3
22103,6
22104,5
22105,6
22106,3
22107,4
22108,4
22109,2
22110,2
22111,3
22112,5
22113,6
22114,6
22115,5
22116,6
22117,5
22118,7
22119,5
22120,5
22121,4
22122,5
22123,7
22124,6
22125,7
22126,7
22127,3
22128,3
22129,5
22130,5
22131,6
22132,4
22133,2
22134,3
22135,5
22136,5
22137,3
22138,4
22139,2
22140,3
22141,4
22142,5
22143,5
22144,4
22145,3
22146,4
22147,5
22148,6
22149,5
22150,5
22151,6
22152,4
22153,5
22154,4
22155,5
22156,4
22157,3
22158,3
22159,4
22160,3
22161,4
22162,3
22163,4
22164,3
22165,4
22166,4
22167,3
22168,5
22169,6
22170,5
22171,5
22172,5
22173,4
22174,4
22175,4
22176,5
22177,4
22178,5
22179,2
22180,3
22181,2
22182,4
22183,4
22184,2
22185,3
22186,4
22187,4
22188,3
22189,2
22190,2
22191,8
22192,8
22193,7
22194,7
22195,6
22196,5
22197,6
22198,5
22199,5
22200,6
22201,6
22202,3
22203,4
22204,5
22205,4
22206,4
22207,5
22208,4
22209,4
22210,2
22211,3
22212,4
22213,2
22214,2
22215,4
22216,4
22217,5
22218,4
22219,6
22220,6
22221,6
22222,7
22223,6
22224,6
22225,6
22226,6
22227,6
22228,6
22229,6
22230,5
22231,5
22232,5
22233,5
22234,4
22235,4
22236,3
22237,4
22238,3
22239,4
22240,4
22241,5
22242,6
22243,5
22244,5
22245,5
22246,4
22247,5
22248,4
22249,6
22250,4
22251,6
22252,4
22253,6
22254,5
22255,5
22256,2
22257,5
22258,2
22259,2
22260,3
22261,3
22262,3
22263,4
22264,3
22265,4
22266,3
22267,2
22268,4
22269,4
22270,3
22271,3
22272,6
22273,6
22274,5
22275,4
22276,3
22277,4
22278,2
22279,3
22280,5
22281,4
22282,3
22283,2
22284,4
22285,5
22286,4
22287,2
22288,3
22289,3
22290,2
22291,3
22292,3
22293,2
22294,3
22295,2
22296,2
22297,3
22298,3
22299,2
22300,3
22301,2
22302,2
22303,2
22304,3
22305,2
22306,2
22307,3
22308,2
22309,2
22310,2
22311,3
22312,3
22313,2
22314,4
22315,2
22316,4
22317,4
