id,origin_id,destination_id
39390,33407,16921
39391,33407,16922
39392,8657,36292
39393,20284,36292
39394,8659,30151
39395,8659,30152
39396,8659,30153
39397,27981,30151
39398,27981,30152
39399,27981,30153
39400,29342,30151
39401,29342,30152
39402,29342,30153
39403,8660,19422
39404,8660,19423
39405,20471,19422
39406,20471,19423
39407,8662,8659
39408,8662,8660
39409,8662,8661
39410,27980,8659
39411,27980,8660
39412,27980,8661
39413,30151,8659
39414,30151,8660
39415,30151,8661
39416,8663,18172
39417,31326,18172
39418,8664,28961
39419,8664,28962
39420,8666,28961
39421,8666,28962
39422,8665,28963
39423,28961,28963
39424,8667,37815
39425,8667,37816
39426,37814,37815
39427,37814,37816
39428,8668,17569
39429,8668,17570
39430,37447,17569
39431,37447,17570
39432,8669,8667
39433,8669,8668
39434,15227,8667
39435,15227,8668
39436,8670,15224
39437,15233,15224
39438,8671,9092
39439,8671,9093
39440,8671,9094
39441,8671,9095
39442,9106,9092
39443,9106,9093
39444,9106,9094
39445,9106,9095
39446,36825,9092
39447,36825,9093
39448,36825,9094
39449,36825,9095
39450,36832,9092
39451,36832,9093
39452,36832,9094
39453,36832,9095
39454,8672,36818
39455,8672,36819
39456,8672,36820
39457,26126,36818
39458,26126,36819
39459,26126,36820
39460,36822,36818
39461,36822,36819
39462,36822,36820
39463,8673,9096
39464,8673,9097
39465,36831,9096
39466,36831,9097
39467,8674,22144
39468,8674,22145
39469,22156,22144
39470,22156,22145
39471,8675,22135
39472,8675,22136
39473,8675,22137
39474,8687,22135
39475,8687,22136
39476,8687,22137
39477,8676,22154
39478,8676,22155
39479,37850,22154
39480,37850,22155
39481,8677,8678
39482,8677,8679
39483,8678,8677
39484,22145,8677
39485,8679,8680
39486,8679,8681
39487,20434,8680
39488,20434,8681
39489,8680,8682
39490,8680,8683
39491,28040,8682
39492,28040,8683
39493,8681,20433
39494,8681,20434
39495,8681,20435
39496,15249,20433
39497,15249,20434
39498,15249,20435
39499,28372,20433
39500,28372,20434
39501,28372,20435
39502,8682,28039
39503,8682,28040
39504,8682,28041
39505,8685,28039
39506,8685,28040
39507,8685,28041
39508,28038,28039
39509,28038,28040
39510,28038,28041
39511,8683,22138
39512,22139,22138
39513,8684,30127
39514,8684,30128
39515,8684,30129
39516,28033,30127
39517,28033,30128
39518,28033,30129
39519,30130,30127
39520,30130,30128
39521,30130,30129
39522,8686,29898
39523,8686,29899
39524,8686,29900
39525,29901,29898
39526,29901,29899
39527,29901,29900
39528,29902,29898
39529,29902,29899
39530,29902,29900
39531,8688,37825
39532,8688,37826
39533,37832,37825
39534,37832,37826
39535,8689,26110
39536,8689,26111
39537,8689,26112
39538,37830,26110
39539,37830,26111
39540,37830,26112
39541,37834,26110
39542,37834,26111
39543,37834,26112
39544,8690,22121
39545,8690,22122
39546,28223,22121
39547,28223,22122
39548,8691,26128
39549,8691,26129
39550,26127,26128
39551,26127,26129
39552,8692,26125
39553,8692,26126
39554,8692,26127
39555,26129,26125
39556,26129,26126
39557,26129,26127
39558,36819,26125
39559,36819,26126
39560,36819,26127
39561,8693,22555
39562,8693,22556
39563,8694,8779
39564,8694,8780
39565,8697,8779
39566,8697,8780
39567,8696,7393
39568,8696,7394
39569,8696,7395
39570,8700,7393
39571,8700,7394
39572,8700,7395
39573,20711,7393
39574,20711,7394
39575,20711,7395
39576,8698,8706
39577,22554,8706
39578,8699,8702
39579,8699,8703
39580,8702,8704
39581,37115,8704
39582,8704,32418
39583,8704,32419
39584,32416,32418
39585,32416,32419
39586,8706,30905
39587,8706,30906
39588,30903,30905
39589,30903,30906
39590,8707,30899
39591,8707,30900
39592,30889,30899
39593,30889,30900
39594,8708,20730
39595,8708,20731
39596,20732,20730
39597,20732,20731
39598,8709,19427
39599,19429,19427
39600,8710,37086
39601,19349,37086
39602,8711,9185
39603,8711,9186
39604,8711,9187
39605,8711,9188
39606,9182,9185
39607,9182,9186
39608,9182,9187
39609,9182,9188
39610,9189,9185
39611,9189,9186
39612,9189,9187
39613,9189,9188
39614,9193,9185
39615,9193,9186
39616,9193,9187
39617,9193,9188
39618,8712,8765
39619,8763,8765
39620,8713,7814
39621,8764,7814
39622,8714,8734
39623,8714,8735
39624,8715,8732
39625,22455,8732
39626,8716,15261
39627,8716,15262
39628,8717,8719
39629,8717,8720
39630,8718,8725
39631,8731,8725
39632,8719,8726
39633,8722,8726
39634,8720,8721
39635,8732,8721
39636,8723,22455
39637,8723,22456
39638,8724,8698
39639,8724,8699
39640,8725,15358
39641,8725,15359
39642,8726,19348
39643,8726,19349
39644,8727,8729
39645,8727,8730
39646,8728,8724
39647,19348,8724
39648,8729,8733
39649,8734,8733
39650,8730,8731
39651,8735,8731
39652,8733,8716
39653,22456,8716
39654,8736,15791
39655,8736,15792
39656,8736,15793
39657,8736,15794
39658,8737,15791
39659,8737,15792
39660,8737,15793
39661,8737,15794
39662,37405,15791
39663,37405,15792
39664,37405,15793
39665,37405,15794
39666,37424,15791
39667,37424,15792
39668,37424,15793
39669,37424,15794
39670,8738,15797
39671,8738,15798
39672,8738,15799
39673,15796,15797
39674,15796,15798
39675,15796,15799
39676,24778,15797
39677,24778,15798
39678,24778,15799
39679,8739,24778
39680,8739,24779
39681,8739,24780
39682,8755,24778
39683,8755,24779
39684,8755,24780
39685,15797,24778
39686,15797,24779
39687,15797,24780
39688,8740,28218
39689,8740,28219
39690,8740,28220
39691,16068,28218
39692,16068,28219
39693,16068,28220
39694,28222,28218
39695,28222,28219
39696,28222,28220
39697,8741,16051
39698,8741,16052
39699,8741,16053
39700,16046,16051
39701,16046,16052
39702,16046,16053
39703,25073,16051
39704,25073,16052
39705,25073,16053
39706,8742,16021
39707,8742,16022
39708,8742,16023
39709,8744,16021
39710,8744,16022
39711,8744,16023
39712,16044,16021
39713,16044,16022
39714,16044,16023
39715,8743,27969
39716,8743,27970
39717,8743,27971
39718,8754,27969
39719,8754,27970
39720,8754,27971
39721,28216,27969
39722,28216,27970
39723,28216,27971
39724,8745,16071
39725,8747,27974
39726,8747,27975
39727,8747,27976
39728,27979,27974
39729,27979,27975
39730,27979,27976
39731,28221,27974
39732,28221,27975
39733,28221,27976
39734,8748,8751
39735,8748,8752
39736,27977,8751
39737,27977,8752
39738,8749,8744
39739,8749,8745
39740,8749,8746
39741,16021,8744
39742,16021,8745
39743,16021,8746
39744,16071,8744
39745,16071,8745
39746,16071,8746
39747,8750,28221
39748,8750,28222
39749,27974,28221
39750,27974,28222
39751,8751,2053
39752,8751,2054
39753,8753,34007
39754,8753,34008
39755,8753,34009
39756,28213,34007
39757,28213,34008
39758,28213,34009
39759,34023,34007
39760,34023,34008
39761,34023,34009
39762,8756,28212
39763,8756,28213
39764,8756,28214
39765,34007,28212
39766,34007,28213
39767,34007,28214
39768,34025,28212
39769,34025,28213
39770,34025,28214
39771,8759,8756
39772,8759,8757
39773,8759,8758
39774,27968,8756
39775,27968,8757
39776,27968,8758
39777,28212,8756
39778,28212,8757
39779,28212,8758
39780,8760,27963
39781,8760,27964
39782,8760,27965
39783,27967,27963
39784,27967,27964
39785,27967,27965
39786,31804,27963
39787,31804,27964
39788,31804,27965
39789,8761,3956
39790,31206,3956
39791,8762,37083
39792,8762,37084
39793,37041,37083
39794,37041,37084
39795,8765,8710
39796,8765,8711
39797,9188,8710
39798,9188,8711
39799,8766,16037
39800,8766,16038
39801,16035,16037
39802,16035,16038
39803,8767,8768
39804,8767,8769
39805,8767,8770
39806,29914,8768
39807,29914,8769
39808,29914,8770
39809,8771,36544
39810,8771,36545
39811,8771,36546
39812,36547,36544
39813,36547,36545
39814,36547,36546
39815,37394,36544
39816,37394,36545
39817,37394,36546
39818,8772,37418
39819,8772,37419
39820,8772,37420
39821,37417,37418
39822,37417,37419
39823,37417,37420
39824,37421,37418
39825,37421,37419
39826,37421,37420
39827,8773,37395
39828,8773,37396
39829,8773,37397
39830,25077,37395
39831,25077,37396
39832,25077,37397
39833,8774,16057
39834,8774,16058
39835,8774,16059
39836,16018,16057
39837,16018,16058
39838,16018,16059
39839,16027,16057
39840,16027,16058
39841,16027,16059
39842,8775,8766
39843,8775,8767
39844,19350,8766
39845,19350,8767
39846,8776,8777
39847,8776,8778
39848,8777,16018
39849,8777,16019
39850,8777,16020
39851,16033,16018
39852,16033,16019
39853,16033,16020
39854,16058,16018
39855,16058,16019
39856,16058,16020
39857,8778,19350
39858,16057,19350
39859,8779,8693
39860,22552,8693
39861,8780,36539
39862,8780,36540
39863,31193,36539
39864,31193,36540
39865,8781,28577
39866,8781,28578
39867,28576,28577
39868,28576,28578
39869,8782,22553
39870,8782,22554
39871,30900,22553
39872,30900,22554
39873,8783,8786
39874,8783,8787
39875,31197,8786
39876,31197,8787
39877,8784,28579
39878,8785,28579
39879,8786,31197
39880,8786,31198
39881,8786,31199
39882,31191,31197
39883,31191,31198
39884,31191,31199
39885,31195,31197
39886,31195,31198
39887,31195,31199
39888,8787,8784
39889,8787,8785
39890,22555,8784
39891,22555,8785
39892,8789,19380
39893,8789,19381
39894,19375,19380
39895,19375,19381
39896,8790,35583
39897,8790,35584
39898,36322,35583
39899,36322,35584
39900,8791,8789
39901,8791,8790
39902,8792,8788
39903,15737,8788
39904,8793,36386
39905,8793,36387
39906,36385,36386
39907,36385,36387
39908,8794,15708
39909,8794,15709
39910,15704,15708
39911,15704,15709
39912,8795,6111
39913,8795,6112
39914,8795,6113
39915,15758,6111
39916,15758,6112
39917,15758,6113
39918,18366,6111
39919,18366,6112
39920,18366,6113
39921,8796,15483
39922,8796,15484
39923,8796,15485
39924,8796,15486
39925,15278,15483
39926,15278,15484
39927,15278,15485
39928,15278,15486
39929,15372,15483
39930,15372,15484
39931,15372,15485
39932,15372,15486
39933,15707,15483
39934,15707,15484
39935,15707,15485
39936,15707,15486
39937,8797,15672
39938,8797,15673
39939,8797,15674
39940,8797,15675
39941,15700,15672
39942,15700,15673
39943,15700,15674
39944,15700,15675
39945,15706,15672
39946,15706,15673
39947,15706,15674
39948,15706,15675
39949,15710,15672
39950,15710,15673
39951,15710,15674
39952,15710,15675
39953,8798,15670
39954,8798,15671
39955,15720,15670
39956,15720,15671
39957,8799,2758
39958,8799,2759
39959,18361,2758
39960,18361,2759
39961,8800,18361
39962,8800,18362
39963,15685,18361
39964,15685,18362
39965,8801,15289
39966,8801,15290
39967,8801,15291
39968,15277,15289
39969,15277,15290
39970,15277,15291
39971,15523,15289
39972,15523,15290
39973,15523,15291
39974,8802,15440
39975,8802,15441
39976,15376,15440
39977,15376,15441
39978,8804,15522
39979,8804,15523
39980,8804,15524
39981,8804,15525
39982,15291,15522
39983,15291,15523
39984,15291,15524
39985,15291,15525
39986,15377,15522
39987,15377,15523
39988,15377,15524
39989,15377,15525
39990,15401,15522
39991,15401,15523
39992,15401,15524
39993,15401,15525
39994,8805,8802
39995,8805,8803
39996,8805,8804
39997,15429,8802
39998,15429,8803
39999,15429,8804
40000,15522,8802
40001,15522,8803
40002,15522,8804
40003,8806,15739
40004,8806,15740
40005,8806,15741
40006,15732,15739
40007,15732,15740
40008,15732,15741
40009,15759,15739
40010,15759,15740
40011,15759,15741
40012,8807,31202
40013,8807,31203
40014,25067,31202
40015,25067,31203
40016,8808,6114
40017,8808,6115
40018,8808,6116
40019,15745,6114
40020,15745,6115
40021,15745,6116
40022,15757,6114
40023,15757,6115
40024,15757,6116
40025,8809,34081
40026,8809,34082
40027,8809,34083
40028,18368,34081
40029,18368,34082
40030,18368,34083
40031,18370,34081
40032,18370,34082
40033,18370,34083
40034,8810,34073
40035,8810,34074
40036,8810,34075
40037,34072,34073
40038,34072,34074
40039,34072,34075
40040,34076,34073
40041,34076,34074
40042,34076,34075
40043,8811,34071
40044,8812,15679
40045,8812,15680
40046,8812,15681
40047,15660,15679
40048,15660,15680
40049,15660,15681
40050,15692,15679
40051,15692,15680
40052,15692,15681
40053,8815,8816
40054,8815,8817
40055,8815,8818
40056,15723,8816
40057,15723,8817
40058,15723,8818
40059,22231,8816
40060,22231,8817
40061,22231,8818
40062,8816,22231
40063,8816,22232
40064,19389,22231
40065,19389,22232
40066,8818,8812
40067,8818,8813
40068,8818,8814
40069,8818,8815
40070,15665,8812
40071,15665,8813
40072,15665,8814
40073,15665,8815
40074,15679,8812
40075,15679,8813
40076,15679,8814
40077,15679,8815
40078,18375,8812
40079,18375,8813
40080,18375,8814
40081,18375,8815
40082,8821,18369
40083,8821,18370
40084,8821,18371
40085,18373,18369
40086,18373,18370
40087,18373,18371
40088,34081,18369
40089,34081,18370
40090,34081,18371
40091,8825,34957
40092,8825,34958
40093,8825,34959
40094,22193,34957
40095,22193,34958
40096,22193,34959
40097,34971,34957
40098,34971,34958
40099,34971,34959
40100,8826,4051
40101,8826,4052
40102,34973,4051
40103,34973,4052
40104,8827,34960
40105,8827,34961
40106,8827,34962
40107,34964,34960
40108,34964,34961
40109,34964,34962
40110,34972,34960
40111,34972,34961
40112,34972,34962
40113,8828,37444
40114,8828,37445
40115,8828,37446
40116,18409,37444
40117,18409,37445
40118,18409,37446
40119,37443,37444
40120,37443,37445
40121,37443,37446
40122,8829,2096
40123,8829,2097
40124,15042,2096
40125,15042,2097
40126,8834,6178
40127,8834,6179
40128,8834,6180
40129,8834,6181
40130,8842,6178
40131,8842,6179
40132,8842,6180
40133,8842,6181
40134,13438,6178
40135,13438,6179
40136,13438,6180
40137,13438,6181
40138,22191,6178
40139,22191,6179
40140,22191,6180
40141,22191,6181
40142,8836,7231
40143,8836,7232
40144,8836,7233
40145,13643,7231
40146,13643,7232
40147,13643,7233
40148,15597,7231
40149,15597,7232
40150,15597,7233
40151,8837,13460
40152,8837,13461
40153,8837,13462
40154,13294,13460
40155,13294,13461
40156,13294,13462
40157,22195,13460
40158,22195,13461
40159,22195,13462
40160,8839,7229
40161,8839,7230
40162,8840,32216
40163,8840,32217
40164,8840,32218
40165,18417,32216
40166,18417,32217
40167,18417,32218
40168,18423,32216
40169,18423,32217
40170,18423,32218
40171,8847,36376
40172,8847,36377
40173,8847,36378
40174,8850,36376
40175,8850,36377
40176,8850,36378
40177,36379,36376
40178,36379,36377
40179,36379,36378
40180,8851,36112
40181,8851,36113
40182,8851,36114
40183,36110,36112
40184,36110,36113
40185,36110,36114
40186,36111,36112
40187,36111,36113
40188,36111,36114
40189,8852,20744
40190,8852,20745
40191,8854,33738
40192,8854,33739
40193,8854,33740
40194,33748,33738
40195,33748,33739
40196,33748,33740
40197,36109,33738
40198,36109,33739
40199,36109,33740
40200,8855,1342
40201,8855,1343
40202,8856,21349
40203,8856,21350
40204,8857,1353
40205,23595,1353
40206,8858,9055
40207,8858,9056
40208,9052,9055
40209,9052,9056
40210,8859,8861
40211,9049,8861
40212,8860,17820
40213,9048,17820
40214,8861,8862
40215,8861,8863
40216,8862,2527
40217,8862,2528
40218,8865,2527
40219,8865,2528
40220,8863,8866
40221,8864,8866
40222,8866,8867
40223,18808,8867
40224,8867,9062
40225,8867,9063
40226,8868,24399
40227,8868,24400
40228,24398,24399
40229,24398,24400
40230,8869,9038
40231,21039,9038
40232,8870,21037
40233,21035,21037
40234,8873,18855
40235,8873,18856
40236,8874,2557
40237,8874,2558
40238,21759,2557
40239,21759,2558
40240,8875,21759
40241,8875,21760
40242,17837,21759
40243,17837,21760
40244,8876,17838
40245,8876,17839
40246,17836,17838
40247,17836,17839
40248,8877,9048
40249,8877,9049
40250,8879,5404
40251,8879,5405
40252,8879,5406
40253,10408,5404
40254,10408,5405
40255,10408,5406
40256,10582,5404
40257,10582,5405
40258,10582,5406
40259,8880,8884
40260,8880,8885
40261,8880,8886
40262,8881,8884
40263,8881,8885
40264,8881,8886
40265,10583,8884
40266,10583,8885
40267,10583,8886
40268,8888,8893
40269,8891,8893
40270,8889,31540
40271,31541,31540
40272,8890,16120
40273,8890,16121
40274,8892,8890
40275,8901,8890
40276,8893,8887
40277,8903,8887
40278,8894,8898
40279,8900,8898
40280,8895,17281
40281,8895,17282
40282,30993,17281
40283,30993,17282
40284,8896,18298
40285,8896,18299
40286,8897,12938
40287,8897,12939
40288,8897,12940
40289,12741,12938
40290,12741,12939
40291,12741,12940
40292,13066,12938
40293,13066,12939
40294,13066,12940
40295,8898,83
40296,8898,84
40297,8904,8905
40298,8904,8906
40299,10680,8905
40300,10680,8906
40301,8905,8935
40302,8905,8936
40303,8907,8921
40304,8908,8921
40305,8909,8907
40306,8919,8907
40307,8910,8908
40308,8910,8909
40309,8911,8966
40310,8968,8966
40311,8912,8910
40312,8913,8910
40313,8914,8911
40314,8914,8912
40315,8916,2357
40316,10679,2357
40317,8917,8926
40318,8920,8926
40319,8918,8919
40320,8918,8920
40321,8922,8924
40322,8928,8924
40323,8924,8925
40324,8927,8925
40325,8925,1558
40326,8925,1559
40327,16120,1558
40328,16120,1559
40329,8926,8927
40330,8926,8928
40331,8929,8931
40332,8929,8932
40333,8934,8931
40334,8934,8932
40335,8930,7135
40336,8936,7135
40337,8931,2356
40338,8933,2356
40339,8932,8929
40340,8932,8930
40341,8935,8929
40342,8935,8930
40343,8937,8894
40344,8937,8895
40345,18298,8894
40346,18298,8895
40347,8938,8941
40348,8938,8942
40349,8938,8943
40350,16332,8941
40351,16332,8942
40352,16332,8943
40353,21803,8941
40354,21803,8942
40355,21803,8943
40356,8939,16153
40357,8939,16154
40358,8939,16155
40359,16156,16153
40360,16156,16154
40361,16156,16155
40362,16331,16153
40363,16331,16154
40364,16331,16155
40365,8940,21805
40366,8940,21806
40367,8940,21807
40368,19044,21805
40369,19044,21806
40370,19044,21807
40371,21812,21805
40372,21812,21806
40373,21812,21807
40374,8941,8946
40375,8941,8947
40376,8942,8938
40377,8942,8939
40378,8942,8940
40379,16154,8938
40380,16154,8939
40381,16154,8940
40382,21806,8938
40383,21806,8939
40384,21806,8940
40385,8943,16331
40386,8943,16332
40387,16155,16331
40388,16155,16332
40389,8944,21803
40390,8944,21804
40391,21813,21803
40392,21813,21804
40393,8945,8956
40394,8945,8957
40395,8946,8955
40396,16130,8955
40397,8947,8948
40398,8947,8949
40399,16128,8948
40400,16128,8949
40401,8948,21233
40402,21605,21233
40403,8949,1374
40404,8949,1375
40405,21234,1374
40406,21234,1375
40407,8950,8959
40408,8950,8960
40409,8951,8950
40410,8958,8950
40411,8952,14097
40412,8952,14098
40413,8952,14099
40414,13721,14097
40415,13721,14098
40416,13721,14099
40417,26037,14097
40418,26037,14098
40419,26037,14099
40420,8953,8951
40421,8953,8952
40422,14098,8951
40423,14098,8952
40424,8954,31526
40425,8954,31527
40426,8954,31528
40427,13719,31526
40428,13719,31527
40429,13719,31528
40430,16129,31526
40431,16129,31527
40432,16129,31528
40433,8955,8953
40434,8955,8954
40435,31528,8953
40436,31528,8954
40437,8956,8963
40438,8965,8963
40439,8957,16138
40440,16139,16138
40441,8959,4242
40442,8962,4242
40443,8960,19564
40444,8960,19565
40445,8961,8958
40446,18680,8958
40447,8963,16116
40448,16136,16116
40449,8966,7136
40450,8967,7136
40451,8970,9002
40452,8970,9003
40453,8970,9004
40454,8974,9002
40455,8974,9003
40456,8974,9004
40457,8975,9002
40458,8975,9003
40459,8975,9004
40460,8972,24230
40461,8972,24231
40462,24219,24230
40463,24219,24231
40464,8973,20482
40465,8976,23559
40466,8976,23560
40467,8976,23561
40468,23556,23559
40469,23556,23560
40470,23556,23561
40471,23558,23559
40472,23558,23560
40473,23558,23561
40474,8977,2966
40475,25365,2966
40476,8980,24322
40477,8980,24323
40478,24325,24322
40479,24325,24323
40480,8981,17869
40481,8981,17870
40482,23197,17869
40483,23197,17870
40484,8982,23481
40485,8982,23482
40486,23480,23481
40487,23480,23482
40488,8983,8988
40489,8983,8989
40490,8983,8990
40491,8983,8991
40492,8993,8988
40493,8993,8989
40494,8993,8990
40495,8993,8991
40496,14543,8988
40497,14543,8989
40498,14543,8990
40499,14543,8991
40500,23781,8988
40501,23781,8989
40502,23781,8990
40503,23781,8991
40504,8984,14547
40505,8984,14548
40506,14545,14547
40507,14545,14548
40508,8985,25934
40509,8985,25935
40510,8985,25936
40511,15788,25934
40512,15788,25935
40513,15788,25936
40514,23242,25934
40515,23242,25935
40516,23242,25936
40517,8986,8992
40518,8986,8993
40519,8986,8994
40520,8988,8992
40521,8988,8993
40522,8988,8994
40523,14563,8992
40524,14563,8993
40525,14563,8994
40526,8987,8983
40527,8987,8984
40528,8990,8983
40529,8990,8984
40530,8989,14543
40531,8989,14544
40532,8989,14545
40533,8989,14546
40534,14542,14543
40535,14542,14544
40536,14542,14545
40537,14542,14546
40538,14547,14543
40539,14547,14544
40540,14547,14545
40541,14547,14546
40542,16286,14543
40543,16286,14544
40544,16286,14545
40545,16286,14546
40546,8991,23779
40547,8991,23780
40548,8991,23781
40549,8991,23782
40550,23766,23779
40551,23766,23780
40552,23766,23781
40553,23766,23782
40554,23792,23779
40555,23792,23780
40556,23792,23781
40557,23792,23782
40558,23845,23779
40559,23845,23780
40560,23845,23781
40561,23845,23782
40562,8992,14560
40563,8992,14561
40564,8992,14562
40565,8992,14563
40566,14550,14560
40567,14550,14561
40568,14550,14562
40569,14550,14563
40570,23553,14560
40571,23553,14561
40572,23553,14562
40573,23553,14563
40574,29447,14560
40575,29447,14561
40576,29447,14562
40577,29447,14563
40578,8994,8985
40579,8994,8986
40580,8994,8987
40581,25934,8985
40582,25934,8986
40583,25934,8987
40584,29448,8985
40585,29448,8986
40586,29448,8987
40587,8995,18945
40588,8995,18946
40589,18944,18945
40590,18944,18946
40591,8996,9137
40592,9135,9137
40593,8997,13212
40594,13214,13212
40595,8998,1856
40596,8998,1857
40597,8998,1858
40598,13213,1856
40599,13213,1857
40600,13213,1858
40601,30131,1856
40602,30131,1857
40603,30131,1858
40604,8999,8969
40605,8999,8970
40606,8999,8971
40607,9003,8969
40608,9003,8970
40609,9003,8971
40610,24222,8969
40611,24222,8970
40612,24222,8971
40613,9000,14556
40614,9000,14557
40615,9000,14558
40616,9000,14559
40617,24218,14556
40618,24218,14557
40619,24218,14558
40620,24218,14559
40621,24224,14556
40622,24224,14557
40623,24224,14558
40624,24224,14559
40625,24227,14556
40626,24227,14557
40627,24227,14558
40628,24227,14559
40629,9001,28322
40630,9001,28323
40631,28318,28322
40632,28318,28323
40633,9002,8972
40634,9002,8973
40635,9002,8974
40636,20482,8972
40637,20482,8973
40638,20482,8974
40639,24230,8972
40640,24230,8973
40641,24230,8974
40642,9004,8975
40643,9006,17871
40644,9006,17872
40645,14237,17871
40646,14237,17872
40647,9007,14228
40648,9007,14229
40649,9007,14230
40650,9007,14231
40651,14232,14228
40652,14232,14229
40653,14232,14230
40654,14232,14231
40655,14233,14228
40656,14233,14229
40657,14233,14230
40658,14233,14231
40659,14235,14228
40660,14235,14229
40661,14235,14230
40662,14235,14231
40663,9008,9010
40664,9009,9282
40665,9009,9283
40666,9011,31157
40667,9011,31158
40668,9011,31159
40669,26554,31157
40670,26554,31158
40671,26554,31159
40672,26590,31157
40673,26590,31158
40674,26590,31159
40675,9013,26553
40676,9013,26554
40677,9013,26555
40678,31157,26553
40679,31157,26554
40680,31157,26555
40681,32581,26553
40682,32581,26554
40683,32581,26555
40684,9014,26574
40685,9014,26575
40686,9014,26576
40687,26542,26574
40688,26542,26575
40689,26542,26576
40690,26592,26574
40691,26592,26575
40692,26592,26576
40693,9015,26581
40694,9015,26582
40695,9015,26583
40696,26578,26581
40697,26578,26582
40698,26578,26583
40699,32582,26581
40700,32582,26582
40701,32582,26583
40702,9016,26543
40703,9016,26544
40704,9016,26545
40705,26547,26543
40706,26547,26544
40707,26547,26545
40708,26570,26543
40709,26570,26544
40710,26570,26545
40711,9019,26590
40712,9019,26591
40713,9019,26592
40714,26576,26590
40715,26576,26591
40716,26576,26592
40717,31158,26590
40718,31158,26591
40719,31158,26592
40720,9020,9016
40721,9020,9017
40722,9020,9018
40723,15823,9016
40724,15823,9017
40725,15823,9018
40726,26544,9016
40727,26544,9017
40728,26544,9018
40729,9023,5593
40730,9024,9023
40731,22799,9023
40732,9025,9021
40733,9025,9022
40734,9026,26546
40735,9026,26547
40736,9026,26548
40737,26543,26546
40738,26543,26547
40739,26543,26548
40740,26567,26546
40741,26567,26547
40742,26567,26548
40743,9027,18940
40744,9027,18941
40745,9027,18942
40746,18937,18940
40747,18937,18941
40748,18937,18942
40749,24686,18940
40750,24686,18941
40751,24686,18942
40752,9028,2913
40753,9028,2914
40754,9028,2915
40755,23884,2913
40756,23884,2914
40757,23884,2915
40758,34112,2913
40759,34112,2914
40760,34112,2915
40761,9029,12503
40762,9029,12504
40763,9029,12505
40764,12506,12503
40765,12506,12504
40766,12506,12505
40767,12507,12503
40768,12507,12504
40769,12507,12505
40770,9035,21071
40771,9035,21072
40772,20996,21071
40773,20996,21072
40774,9036,21091
40775,9036,21092
40776,21095,21091
40777,21095,21092
40778,9037,21010
40779,9037,21011
40780,20995,21010
40781,20995,21011
40782,9039,21391
40783,9039,21392
40784,21388,21391
40785,21388,21392
40786,9040,21338
40787,9040,21339
40788,9040,21340
40789,21386,21338
40790,21386,21339
40791,21386,21340
40792,21413,21338
40793,21413,21339
40794,21413,21340
40795,9042,9060
40796,9042,9061
40797,9043,17809
40798,17827,17809
40799,9044,9066
40800,9067,9066
40801,9045,17821
40802,18807,17821
40803,9046,951
40804,9046,952
40805,9050,9053
40806,9050,9054
40807,17820,9053
40808,17820,9054
40809,9051,9057
40810,9053,9050
40811,9053,9051
40812,9053,9052
40813,9056,9050
40814,9056,9051
40815,9056,9052
40816,9057,9050
40817,9057,9051
40818,9057,9052
40819,9054,19648
40820,9054,19649
40821,9055,8859
40822,9055,8860
40823,9058,6732
40824,9060,6732
40825,9063,6732
40826,9059,8868
40827,9062,8868
40828,9061,17825
40829,9065,17825
40830,9064,17822
40831,9064,17823
40832,9066,17811
40833,9066,17812
40834,9068,23367
40835,9068,23368
40836,9070,23012
40837,23023,23012
40838,9071,901
40839,23016,901
40840,9072,24948
40841,9072,24949
40842,24992,24948
40843,24992,24949
40844,9073,24986
40845,9073,24987
40846,37676,24986
40847,37676,24987
40848,9074,24994
40849,9074,24995
40850,24997,24994
40851,24997,24995
40852,9075,37677
40853,9075,37678
40854,9075,37679
40855,37675,37677
40856,37675,37678
40857,37675,37679
40858,37680,37677
40859,37680,37678
40860,37680,37679
40861,9076,25284
40862,25283,25284
40863,9078,37907
40864,9078,37908
40865,27255,37907
40866,27255,37908
40867,9079,37909
40868,9079,37910
40869,9079,37911
40870,9084,37909
40871,9084,37910
40872,9084,37911
40873,27243,37909
40874,27243,37910
40875,27243,37911
40876,9080,29905
40877,9080,29906
40878,9080,29907
40879,37905,29905
40880,37905,29906
40881,37905,29907
40882,37913,29905
40883,37913,29906
40884,37913,29907
40885,9081,9087
40886,9082,27206
40887,9082,27207
40888,9082,27208
40889,13324,27206
40890,13324,27207
40891,13324,27208
40892,27211,27206
40893,27211,27207
40894,27211,27208
40895,9083,2749
40896,9083,2750
40897,9083,2751
40898,27246,2749
40899,27246,2750
40900,27246,2751
40901,29503,2749
40902,29503,2750
40903,29503,2751
40904,9085,27213
40905,9085,27214
40906,9085,27215
40907,13224,27213
40908,13224,27214
40909,13224,27215
40910,27202,27213
40911,27202,27214
40912,27202,27215
40913,9086,27250
40914,9086,27251
40915,9086,27252
40916,27242,27250
40917,27242,27251
40918,27242,27252
40919,27254,27250
40920,27254,27251
40921,27254,27252
40922,9088,20103
40923,9088,20104
40924,9089,16535
40925,16504,16535
40926,9090,16547
40927,9090,16548
40928,9091,3622
40929,9091,3623
40930,9130,3622
40931,9130,3623
40932,9092,8671
40933,9092,8672
40934,9092,8673
40935,9097,8671
40936,9097,8672
40937,9097,8673
40938,36818,8671
40939,36818,8672
40940,36818,8673
40941,9093,9105
40942,9093,9106
40943,9093,9107
