,tid,timd
1839,10142.0,13.321487426757812
1840,10145.0,7.776664733886719
1841,10147.0,8.930007934570312
1842,10150.0,52.23796463012695
1843,10160.0,12.205314636230469
1844,10161.0,33.69657897949219
1845,10165.0,37.4634895324707
1846,10167.0,17.145811080932617
1847,10173.0,30.459381103515625
1848,10176.0,2.0
1849,10177.0,2.0
1850,10178.0,20.593843460083008
1851,10179.0,11.879382133483887
1852,10181.0,25.652957916259766
1853,10183.0,33.739990234375
1854,10188.0,48.04298782348633
1855,10195.0,20.356931686401367
1856,10197.0,6.577997207641602
1857,10207.0,2.0
1858,10209.0,73.0006103515625
1859,10211.0,29.732070922851562
1860,10213.0,31.85763168334961
1861,10222.0,36.702388763427734
1862,10225.0,6.667791366577148
1863,10230.0,15.758293151855469
1864,10233.0,17.583250045776367
1865,10238.0,15.374168395996094
1866,10248.0,18.565021514892578
1867,10253.0,67.865966796875
1868,10258.0,44.285362243652344
1869,10267.0,71.27404022216797
1870,10271.0,9.73709487915039
1871,10278.0,8.521089553833008
1872,10295.0,10.874217987060547
1873,10314.0,3.6238155364990234
1874,10320.0,19.117637634277344
1875,10326.0,22.820579528808594
1876,10332.0,28.858762741088867
1877,10335.0,61.83129119873047
1878,10340.0,40.72093200683594
1879,10343.0,33.40771484375
1880,10344.0,6.717802047729492
1881,10345.0,2.0
1882,10350.0,10.27447509765625
1883,10357.0,46.31175994873047
1884,10361.0,10.097854614257812
1885,10380.0,12.57850456237793
1886,10382.0,11.367958068847656
1887,10395.0,19.664936065673828
1888,10396.0,6.303596496582031
1889,10403.0,12.757394790649414
1890,10409.0,24.91464614868164
1891,10410.0,28.95314598083496
1892,10412.0,42.562232971191406
1893,10426.0,13.057785034179688
1894,10442.0,24.415077209472656
1895,10449.0,29.4769344329834
1896,10451.0,22.732772827148438
1897,10453.0,19.294124603271484
1898,10457.0,23.416839599609375
1899,10473.0,12.991439819335938
1900,10478.0,26.611515045166016
1901,10485.0,25.291664123535156
1902,10487.0,23.829429626464844
1903,10488.0,29.878517150878906
1904,10492.0,43.0297966003418
1905,10503.0,28.961261749267578
1906,10516.0,56.91244125366211
1907,10517.0,33.12073516845703
1908,10518.0,26.95756721496582
1909,10521.0,45.7117805480957
1910,10531.0,36.19289016723633
1911,10539.0,24.232622146606445
1912,10541.0,5.743165969848633
1913,10552.0,6.510519504547119
1914,10554.0,51.401878356933594
1915,10555.0,37.76091003417969
1916,10558.0,39.23123550415039
1917,10561.0,45.373138427734375
1918,10568.0,41.91826248168945
1919,10576.0,12.265192031860352
1920,10578.0,30.522703170776367
1921,10582.0,2.0
1922,10587.0,13.05191421508789
1923,10589.0,26.32355308532715
1924,10592.0,14.242500305175781
1925,10593.0,27.80262565612793
1926,10595.0,32.35637283325195
1927,10601.0,13.836444854736328
1928,10602.0,30.39495086669922
1929,10616.0,6.033125877380371
1930,10623.0,28.592586517333984
1931,10625.0,28.203765869140625
1932,10626.0,16.118824005126953
1933,10627.0,17.0432186126709
1934,10634.0,18.332767486572266
1935,10636.0,2.0
1936,10640.0,12.487218856811523
1937,10642.0,3.3928756713867188
1938,10651.0,32.63180923461914
1939,10655.0,26.47287368774414
1940,10659.0,18.02583885192871
1941,10674.0,42.645931243896484
1942,10677.0,48.126277923583984
1943,10682.0,17.955646514892578
1944,10685.0,13.540010452270508
1945,10692.0,19.775245666503906
1946,10693.0,31.33785629272461
1947,10695.0,28.0263671875
1948,10698.0,26.561294555664062
1949,10699.0,28.21131706237793
1950,10701.0,21.406494140625
1951,10704.0,5.430476188659668
1952,10706.0,28.358646392822266
1953,10716.0,27.777820587158203
1954,10717.0,15.916276931762695
1955,10720.0,33.259552001953125
1956,10724.0,80.43464660644531
1957,10728.0,44.905853271484375
1958,10729.0,37.25183868408203
1959,10738.0,20.206096649169922
1960,10745.0,15.566091537475586
1961,10748.0,3.643256187438965
1962,10749.0,14.483589172363281
1963,10751.0,2.0
1964,10754.0,52.54163360595703
1965,10756.0,55.80760955810547
1966,10757.0,24.05543327331543
1967,10758.0,28.867053985595703
1968,10759.0,19.39201545715332
1969,10773.0,2.0
1970,10775.0,17.04486846923828
1971,10776.0,28.46409034729004
1972,10785.0,42.04563522338867
1973,10787.0,7.271730422973633
1974,10789.0,27.843250274658203
1975,10793.0,37.51072692871094
1976,10799.0,2.0
1977,10800.0,2.0
1978,10805.0,15.202909469604492
1979,10808.0,28.430864334106445
1980,10816.0,51.341190338134766
1981,10817.0,18.139301300048828
1982,10822.0,7.078768730163574
1983,10825.0,34.66337203979492
1984,10828.0,26.604373931884766
1985,10831.0,17.098297119140625
1986,10837.0,41.741519927978516
1987,10849.0,28.829410552978516
1988,10851.0,67.93657684326172
1989,10858.0,24.921955108642578
1990,10860.0,11.526786804199219
1991,10874.0,36.040523529052734
1992,10878.0,45.927772521972656
1993,10893.0,41.196319580078125
1994,10896.0,38.501556396484375
1995,10900.0,22.195932388305664
1996,10913.0,24.06328582763672
1997,10916.0,8.807565689086914
1998,10921.0,62.82405471801758
1999,10922.0,49.43968200683594
2000,10938.0,32.35472106933594
2001,10964.0,6.029306411743164
2002,10965.0,15.353765487670898
2003,10966.0,15.148075103759766
2004,10973.0,58.81464385986328
2005,10975.0,13.440889358520508
2006,10983.0,19.254161834716797
2007,10985.0,5.620250701904297
2008,10996.0,2.4592151641845703
2009,10997.0,2.0999841690063477
2010,10998.0,18.488887786865234
2011,11001.0,75.71231079101562
2012,11002.0,27.944534301757812
2013,11003.0,53.18225860595703
2014,11005.0,28.354827880859375
2015,11016.0,10.958319664001465
2016,11023.0,19.673402786254883
2017,11030.0,16.751144409179688
2018,11033.0,12.546001434326172
2019,11035.0,34.64653015136719
2020,11046.0,9.737735748291016
2021,11053.0,2.0
2022,11064.0,41.41664505004883
2023,11065.0,24.689361572265625
2024,11069.0,40.01455307006836
2025,11083.0,7.371438026428223
2026,11084.0,44.660675048828125
2027,11087.0,10.99610710144043
2028,11088.0,51.0233154296875
2029,11093.0,43.434913635253906
2030,11094.0,11.566789627075195
2031,11101.0,39.063480377197266
2032,11104.0,11.233646392822266
2033,11108.0,8.35739517211914
2034,11111.0,34.35365295410156
2035,11116.0,63.616024017333984
2036,11120.0,22.866817474365234
2037,11122.0,15.205681800842285
2038,11128.0,6.416678428649902
2039,11130.0,34.359649658203125
2040,11138.0,32.00699234008789
2041,11151.0,12.469393730163574
2042,11154.0,32.020774841308594
2043,11156.0,55.960296630859375
2044,11157.0,10.114961624145508
2045,11164.0,33.58679962158203
2046,11166.0,37.681007385253906
2047,11168.0,10.559293746948242
2048,11169.0,2.0
2049,11171.0,3.987229347229004
2050,11172.0,26.69231414794922
2051,11173.0,26.218149185180664
2052,11174.0,18.247459411621094
2053,11181.0,11.77597427368164
2054,11182.0,37.545989990234375
2055,11185.0,23.023181915283203
2056,11186.0,16.02310562133789
2057,11190.0,2.0
2058,11205.0,27.33794403076172
2059,11207.0,21.224529266357422
2060,11234.0,56.15705871582031
2061,11240.0,37.97953796386719
2062,11246.0,38.80596923828125
2063,11252.0,26.475107192993164
2064,11254.0,23.64032554626465
2065,11260.0,3.387362480163574
2066,11261.0,31.748537063598633
2067,11271.0,24.955310821533203
2068,11281.0,54.055809020996094
2069,11284.0,10.654386520385742
2070,11296.0,42.433292388916016
2071,11302.0,18.425601959228516
2072,11303.0,48.71648025512695
2073,11308.0,11.991968154907227
2074,11310.0,17.683944702148438
2075,11312.0,23.973617553710938
2076,11328.0,42.54716110229492
2077,11329.0,29.148006439208984
2078,11336.0,17.258037567138672
2079,11338.0,27.894617080688477
2080,11344.0,17.58194923400879
2081,11349.0,16.43224334716797
2082,11362.0,14.341188430786133
2083,11363.0,16.066829681396484
2084,11381.0,68.54576110839844
2085,11382.0,95.3321533203125
2086,11383.0,74.60102081298828
2087,11390.0,10.923004150390625
2088,11394.0,9.704025268554688
2089,11397.0,3.7385377883911133
2090,11407.0,9.367568969726562
2091,11411.0,5.234336853027344
2092,11413.0,14.380456924438477
2093,11421.0,22.020769119262695
2094,11431.0,55.649471282958984
2095,11435.0,22.643611907958984
2096,11439.0,29.91938018798828
2097,11442.0,2.0
2098,11447.0,24.800540924072266
2099,11470.0,53.066165924072266
2100,11473.0,8.321504592895508
2101,11475.0,22.556625366210938
2102,11477.0,5.511623382568359
2103,11479.0,23.669023513793945
2104,11483.0,18.91550636291504
2105,11485.0,19.92029571533203
2106,11486.0,44.64495086669922
2107,11493.0,80.04679870605469
2108,11494.0,89.48973083496094
2109,11510.0,14.06631088256836
2110,11515.0,26.73871612548828
2111,11516.0,16.244890213012695
2112,11530.0,16.283876419067383
2113,11531.0,18.87742042541504
2114,11534.0,23.309268951416016
2115,11536.0,2.6687469482421875
2116,11543.0,29.746294021606445
2117,11546.0,78.38966369628906
2118,11555.0,9.740966796875
2119,11556.0,19.9122314453125
2120,11559.0,10.903566360473633
2121,11561.0,12.379764556884766
2122,11563.0,22.608840942382812
2123,11565.0,43.25691223144531
2124,11577.0,20.977338790893555
2125,11580.0,14.640487670898438
2126,11589.0,43.00892639160156
2127,11593.0,48.377708435058594
2128,11595.0,44.855918884277344
2129,11601.0,18.112760543823242
2130,11613.0,53.60137176513672
2131,11618.0,36.41755676269531
2132,11637.0,28.15506935119629
2133,11639.0,18.249832153320312
2134,11641.0,20.186609268188477
2135,11649.0,25.954132080078125
2136,11653.0,72.51179504394531
2137,11657.0,28.163955688476562
2138,11664.0,64.87554931640625
2139,11667.0,35.890777587890625
2140,11669.0,24.303531646728516
2141,11676.0,37.71251678466797
2142,11683.0,30.504409790039062
2143,11684.0,41.723419189453125
2144,11694.0,2.0
2145,11695.0,2.0
2146,11700.0,14.094976425170898
2147,11704.0,18.901880264282227
2148,11705.0,31.048267364501953
2149,11707.0,23.658857345581055
2150,11713.0,19.549114227294922
2151,11714.0,49.916099548339844
2152,11718.0,22.72967529296875
2153,11722.0,19.857097625732422
2154,11737.0,30.15500259399414
2155,11738.0,5.508022308349609
2156,11739.0,26.8192195892334
2157,11745.0,62.382469177246094
2158,11748.0,43.87168884277344
2159,11749.0,3.535900115966797
2160,11754.0,2.470974922180176
2161,11755.0,2.0
2162,11757.0,26.744281768798828
2163,11763.0,24.385425567626953
2164,11767.0,41.3829345703125
2165,11774.0,13.992124557495117
2166,11777.0,63.477230072021484
2167,11779.0,45.616485595703125
2168,11787.0,12.994497299194336
2169,11801.0,12.859132766723633
2170,11803.0,26.555076599121094
2171,11814.0,41.89125442504883
2172,11821.0,17.35821533203125
2173,11824.0,32.51831817626953
2174,11826.0,46.702510833740234
2175,11829.0,40.07042694091797
2176,11834.0,2.0
2177,11835.0,2.0
2178,11837.0,54.9809455871582
2179,11849.0,28.009368896484375
2180,11851.0,37.29072570800781
2181,11855.0,66.83377838134766
2182,11861.0,18.62291145324707
2183,11865.0,13.633602142333984
2184,11867.0,2.0
2185,11871.0,9.376592636108398
2186,11873.0,28.611324310302734
2187,11874.0,36.96308898925781
2188,11894.0,4.901029586791992
2189,11905.0,49.12641906738281
2190,11908.0,40.991050720214844
2191,11916.0,23.999473571777344
2192,11918.0,5.116142272949219
2193,11922.0,7.278570175170898
2194,11927.0,8.947254180908203
2195,11929.0,37.101219177246094
2196,11938.0,31.037578582763672
2197,11939.0,38.508567810058594
2198,11944.0,50.74617385864258
2199,11948.0,60.19859313964844
2200,11949.0,2.0
2201,11950.0,4.106376647949219
2202,11951.0,10.273609161376953
2203,11954.0,39.125709533691406
2204,11956.0,40.31050491333008
2205,11964.0,39.379730224609375
2206,11969.0,13.107841491699219
2207,11970.0,26.798362731933594
2208,11971.0,58.105430603027344
2209,11989.0,5.102492332458496
2210,11992.0,7.851812362670898
2211,11996.0,27.256877899169922
2212,11999.0,52.949710845947266
2213,12003.0,36.087520599365234
2214,12013.0,51.684532165527344
2215,12015.0,34.88582229614258
2216,12021.0,12.919795989990234
2217,12031.0,2.0
2218,12039.0,10.338098526000977
2219,12040.0,40.04378128051758
2220,12043.0,11.521224975585938
2221,12045.0,8.5771484375
2222,12046.0,29.712411880493164
2223,12048.0,31.388214111328125
2224,12057.0,2.0532894134521484
2225,12067.0,2.0
2226,12075.0,18.335529327392578
2227,12080.0,12.408195495605469
2228,12087.0,21.069419860839844
2229,12091.0,41.080528259277344
2230,12096.0,78.86603546142578
2231,12100.0,37.25521469116211
2232,12109.0,38.615928649902344
2233,12112.0,7.7854461669921875
2234,12115.0,12.678489685058594
2235,12127.0,26.366622924804688
2236,12130.0,62.196983337402344
2237,12132.0,75.00643157958984
2238,12144.0,26.116853713989258
2239,12145.0,38.92164611816406
2240,12149.0,2.0
2241,12150.0,8.37172794342041
2242,12155.0,42.9986457824707
2243,12158.0,17.12517547607422
2244,12161.0,21.332805633544922
2245,12168.0,43.387184143066406
2246,12173.0,17.50204849243164
2247,12174.0,26.592124938964844
2248,12175.0,14.004940032958984
2249,12178.0,25.366859436035156
2250,12180.0,51.946449279785156
2251,12182.0,135.43829345703125
2252,12183.0,30.171512603759766
2253,12185.0,14.368600845336914
2254,12192.0,18.72335433959961
2255,12197.0,37.736328125
2256,12199.0,42.22877883911133
2257,12206.0,26.423564910888672
2258,12207.0,20.71929359436035
2259,12208.0,31.01598358154297
2260,12219.0,47.76499938964844
2261,12226.0,48.74235916137695
2262,12232.0,57.36546325683594
2263,12234.0,203.57176208496094
2264,12236.0,6.914629936218262
2265,12237.0,11.645280838012695
2266,12249.0,50.596046447753906
2267,12251.0,16.43550682067871
2268,12253.0,39.05500411987305
2269,12254.0,20.08237075805664
2270,12258.0,39.900672912597656
2271,12265.0,116.23445892333984
2272,12275.0,24.547983169555664
2273,12278.0,6.70159912109375
2274,12289.0,26.268112182617188
2275,12297.0,19.626537322998047
2276,12298.0,32.79764938354492
2277,12306.0,48.23310852050781
2278,12312.0,9.302116394042969
2279,12316.0,4.717485427856445
2280,12323.0,22.05506706237793
2281,12327.0,19.97966766357422
2282,12328.0,43.55264663696289
2283,12329.0,27.795875549316406
2284,12330.0,48.08496856689453
2285,12336.0,41.24596405029297
2286,12337.0,44.762535095214844
2287,12338.0,26.814363479614258
2288,12342.0,33.66916275024414
2289,12345.0,6.898467063903809
2290,12355.0,29.813875198364258
2291,12356.0,35.3140754699707
2292,12360.0,7.0902886390686035
2293,12373.0,16.199665069580078
2294,12380.0,6.578586578369141
2295,12383.0,63.852821350097656
2296,12391.0,7.481914520263672
2297,12394.0,11.342384338378906
2298,12411.0,11.238225936889648
2299,12413.0,22.722415924072266
2300,12415.0,76.22781372070312
2301,12418.0,20.02163314819336
2302,12424.0,13.761850357055664
2303,12448.0,18.282115936279297
2304,12449.0,24.790220260620117
2305,12452.0,2.6050453186035156
2306,12453.0,53.8294677734375
2307,12464.0,32.16923141479492
2308,12466.0,46.89689636230469
2309,12468.0,16.923751831054688
2310,12473.0,30.50600814819336
2311,12474.0,30.630210876464844
2312,12485.0,13.031330108642578
2313,12497.0,11.851536750793457
2314,12500.0,26.974515914916992
2315,12502.0,26.711597442626953
2316,12504.0,9.115341186523438
2317,12508.0,20.84712791442871
2318,12533.0,9.047721862792969
2319,12541.0,21.3701229095459
2320,12576.0,22.373027801513672
2321,12582.0,2.0
2322,12583.0,9.474054336547852
2323,12588.0,3.4973068237304688
2324,12592.0,20.645652770996094
2325,12595.0,2.0
2326,12600.0,39.18720626831055
2327,12602.0,32.85260772705078
2328,12605.0,10.674880981445312
2329,12607.0,25.13819122314453
2330,12611.0,15.84235668182373
2331,12625.0,22.307016372680664
2332,12629.0,50.572391510009766
2333,12638.0,9.661214828491211
2334,12640.0,11.235458374023438
2335,12641.0,17.974061965942383
2336,12647.0,5.566577911376953
2337,12651.0,7.618801116943359
2338,12652.0,70.11750030517578
2339,12666.0,13.053756713867188
2340,12676.0,13.279502868652344
2341,12677.0,21.900970458984375
2342,12682.0,2.0
2343,12685.0,19.523250579833984
2344,12686.0,39.55258560180664
2345,12688.0,22.772571563720703
2346,12693.0,38.853302001953125
2347,12707.0,26.844837188720703
2348,12718.0,6.150121688842773
2349,12721.0,21.883590698242188
2350,12722.0,31.42668914794922
2351,12728.0,14.945980072021484
2352,12732.0,29.53470230102539
2353,12737.0,19.834335327148438
2354,12742.0,37.214820861816406
2355,12743.0,28.128862380981445
2356,12757.0,2.0
2357,12763.0,11.387361526489258
2358,12765.0,14.875312805175781
2359,12768.0,23.280208587646484
2360,12771.0,2.28338623046875
2361,12772.0,7.32618522644043
2362,12773.0,28.25489044189453
2363,12775.0,47.5704460144043
2364,12782.0,29.61963653564453
2365,12790.0,65.23816680908203
2366,12803.0,6.788102149963379
2367,12808.0,12.407699584960938
2368,12812.0,10.085124015808105
2369,12816.0,8.145268440246582
2370,12819.0,32.14594268798828
2371,12820.0,17.119766235351562
2372,12828.0,12.751323699951172
2373,12851.0,29.23528480529785
2374,12852.0,37.084556579589844
2375,12855.0,31.477962493896484
2376,12857.0,17.23422622680664
2377,12866.0,2.0
2378,12867.0,4.014101028442383
2379,12869.0,14.261302947998047
2380,12871.0,32.77635192871094
2381,12874.0,41.0551643371582
2382,12875.0,32.983070373535156
2383,12880.0,21.849626541137695
2384,12889.0,18.166894912719727
2385,12891.0,2.0
2386,12901.0,28.873733520507812
2387,12903.0,22.44832992553711
2388,12910.0,24.33147621154785
2389,12913.0,10.239824295043945
2390,12941.0,40.26921081542969
2391,12945.0,18.05059814453125
2392,12946.0,24.55933952331543
2393,12951.0,3.244126319885254
2394,12966.0,30.352127075195312
2395,12972.0,56.763710021972656
2396,12977.0,32.2427978515625
2397,12982.0,34.657432556152344
2398,12984.0,25.933374404907227
2399,12987.0,38.29415512084961
2400,12990.0,7.559850692749023
2401,12991.0,8.60809326171875
2402,12996.0,33.090843200683594
2403,12997.0,35.300384521484375
2404,12999.0,23.712779998779297
2405,13006.0,30.88091278076172
2406,13013.0,2.0
2407,13025.0,12.880228042602539
2408,13031.0,15.124528884887695
2409,13032.0,2.0
2410,13045.0,11.470105171203613
2411,13046.0,23.167959213256836
2412,13050.0,30.856571197509766
2413,13051.0,34.204063415527344
2414,13057.0,59.99522018432617
2415,13065.0,13.541922569274902
2416,13067.0,18.023860931396484
2417,13070.0,2.028158187866211
2418,13074.0,17.70966339111328
2419,13076.0,38.53722381591797
2420,13081.0,54.174339294433594
2421,13087.0,10.751173973083496
2422,13109.0,18.041831970214844
2423,13116.0,43.574249267578125
2424,13121.0,36.70536804199219
2425,13125.0,5.390307426452637
2426,13127.0,32.00709533691406
2427,13131.0,15.984770774841309
2428,13145.0,20.174739837646484
2429,13146.0,12.772760391235352
2430,13149.0,82.56520080566406
2431,13156.0,11.618690490722656
2432,13168.0,44.949249267578125
2433,13171.0,67.32264709472656
2434,13178.0,32.24291229248047
2435,13183.0,41.36310577392578
2436,13184.0,47.46192169189453
2437,13192.0,18.503150939941406
2438,13193.0,34.02069091796875
2439,13200.0,34.60309600830078
2440,13216.0,27.56878662109375
2441,13221.0,24.6911563873291
2442,13223.0,52.89468002319336
2443,13224.0,53.64824676513672
2444,13226.0,17.96544075012207
2445,13230.0,31.13442039489746
2446,13232.0,24.964675903320312
2447,13233.0,34.54901885986328
2448,13234.0,17.193832397460938
2449,13237.0,6.958257675170898
2450,13239.0,18.93256950378418
2451,13245.0,19.069969177246094
2452,13258.0,40.82903289794922
2453,13261.0,70.30894470214844
2454,13269.0,27.378692626953125
2455,13279.0,17.923648834228516
2456,13281.0,10.830280303955078
2457,13283.0,17.215429306030273
2458,13284.0,13.057809829711914
2459,13288.0,68.0911636352539
2460,13296.0,64.04203796386719
2461,13299.0,9.78258228302002
2462,13304.0,40.15292739868164
2463,13319.0,46.07090377807617
2464,13323.0,8.49654483795166
2465,13324.0,2.0
2466,13331.0,29.122617721557617
2467,13333.0,41.47962951660156
2468,13341.0,21.414777755737305
2469,13350.0,29.963321685791016
2470,13364.0,34.84577178955078
2471,13368.0,41.21650314331055
2472,13379.0,2.0
2473,13380.0,2.0
2474,13383.0,25.41122055053711
2475,13386.0,19.38994598388672
2476,13392.0,12.363037109375
2477,13395.0,18.52426528930664
2478,13399.0,26.116546630859375
2479,13401.0,18.18224334716797
2480,13403.0,16.164730072021484
2481,13404.0,5.8081512451171875
2482,13407.0,53.16800308227539
2483,13409.0,45.73578643798828
2484,13411.0,59.347679138183594
2485,13414.0,31.454099655151367
2486,13417.0,7.400972366333008
2487,13422.0,18.65047264099121
2488,13428.0,17.99541664123535
2489,13429.0,37.31155776977539
2490,13440.0,28.42990493774414
2491,13446.0,36.34092330932617
2492,13450.0,21.572021484375
2493,13452.0,25.13619041442871
2494,13455.0,26.364147186279297
2495,13456.0,44.24224090576172
2496,13467.0,35.051605224609375
2497,13472.0,14.325008392333984
2498,13479.0,57.55528259277344
2499,13481.0,44.7373161315918
2500,13489.0,35.616615295410156
2501,13490.0,23.649158477783203
2502,13493.0,28.85850715637207
2503,13500.0,27.572879791259766
2504,13503.0,28.278305053710938
2505,13507.0,5.238536834716797
2506,13516.0,67.65909576416016
2507,13518.0,56.193504333496094
2508,13519.0,21.890016555786133
2509,13521.0,34.990821838378906
2510,13527.0,43.458255767822266
2511,13537.0,12.231315612792969
2512,13545.0,6.035745620727539
2513,13547.0,2.0
2514,13550.0,21.062259674072266
2515,13564.0,51.53639602661133
2516,13565.0,26.114389419555664
2517,13568.0,24.037635803222656
2518,13575.0,71.8213119506836
2519,13584.0,20.212047576904297
2520,13596.0,42.817665100097656
2521,13598.0,14.609196662902832
2522,13605.0,17.22702407836914
2523,13612.0,16.15393829345703
2524,13621.0,34.00346374511719
2525,13622.0,31.86616325378418
2526,13623.0,30.26675033569336
2527,13629.0,37.05236053466797
2528,13635.0,36.544921875
2529,13645.0,9.736846923828125
2530,13652.0,17.26106071472168
2531,13654.0,39.132423400878906
2532,13659.0,30.235965728759766
2533,13669.0,21.251792907714844
2534,13673.0,22.58426284790039
2535,13675.0,33.584651947021484
2536,13680.0,21.247562408447266
2537,13682.0,31.270282745361328
2538,13686.0,36.990169525146484
2539,13689.0,33.75462341308594
2540,13703.0,10.74917221069336
2541,13705.0,26.436681747436523
2542,13711.0,83.68489074707031
2543,13716.0,23.65566635131836
2544,13718.0,13.716642379760742
2545,13737.0,2.0
2546,13749.0,23.728513717651367
2547,13752.0,29.78786277770996
2548,13757.0,24.256887435913086
2549,13760.0,59.114051818847656
2550,13772.0,42.57308578491211
2551,13773.0,10.68685531616211
2552,13774.0,8.103141784667969
2553,13778.0,2.0
2554,13790.0,11.15774917602539
2555,13794.0,20.820846557617188
2556,13803.0,19.78927993774414
2557,13807.0,22.24272346496582
2558,13808.0,8.791812896728516
2559,13828.0,3.799591064453125
2560,13839.0,31.281871795654297
2561,13843.0,8.11544418334961
2562,13849.0,23.84076690673828
2563,13851.0,13.50247573852539
2564,13859.0,29.588924407958984
2565,13860.0,43.78749084472656
2566,13865.0,28.269264221191406
2567,13869.0,38.697792053222656
2568,13877.0,2.0
2569,13878.0,2.0
2570,13893.0,18.866260528564453
2571,13900.0,6.7349090576171875
2572,13907.0,40.063072204589844
2573,13910.0,61.61945343017578
2574,13913.0,71.6505355834961
2575,13917.0,17.782058715820312
2576,13918.0,26.292415618896484
2577,13919.0,2.0
2578,13923.0,9.818157196044922
2579,13926.0,9.761104583740234
2580,13930.0,22.0753231048584
2581,13931.0,14.96413803100586
2582,13937.0,56.74409103393555
2583,13944.0,34.26420974731445
2584,13949.0,22.37078094482422
2585,13964.0,6.007359027862549
2586,13965.0,20.759017944335938
2587,13969.0,27.349998474121094
2588,13970.0,4.77261209487915
2589,13975.0,25.277448654174805
2590,13979.0,23.16191291809082
2591,13986.0,34.57096862792969
2592,13992.0,5.506582260131836
2593,13994.0,2.0
2594,13997.0,8.033876419067383
2595,13998.0,12.184497833251953
2596,14005.0,33.46489334106445
2597,14010.0,24.472434997558594
2598,14025.0,2.0
2599,14026.0,10.661057472229004
2600,14027.0,19.704246520996094
2601,14036.0,12.508275985717773
2602,14039.0,20.473421096801758
2603,14042.0,28.23459243774414
2604,14043.0,23.560096740722656
2605,14051.0,21.145225524902344
2606,14052.0,11.64244556427002
2607,14056.0,25.9090576171875
2608,14060.0,17.64342498779297
2609,14062.0,19.970949172973633
2610,14069.0,19.36281967163086
2611,14072.0,21.58599090576172
2612,14075.0,22.727909088134766
2613,14079.0,29.372886657714844
2614,14082.0,20.292125701904297
2615,14083.0,34.073612213134766
2616,14087.0,4.964754104614258
2617,14089.0,2.0
2618,14098.0,42.42123794555664
2619,14109.0,31.878469467163086
2620,14113.0,44.91576385498047
2621,14114.0,41.40414810180664
2622,14119.0,26.68264389038086
2623,14122.0,3.131641387939453
2624,14124.0,16.831228256225586
2625,14125.0,4.633974075317383
2626,14135.0,39.43661880493164
2627,14138.0,2.0
2628,14139.0,13.645059585571289
2629,14140.0,55.48683547973633
2630,14153.0,2.0
2631,14154.0,17.441036224365234
2632,14162.0,44.47621536254883
2633,14172.0,40.60820007324219
2634,14178.0,28.427322387695312
2635,14188.0,19.937088012695312
2636,14191.0,8.139324188232422
2637,14199.0,44.461971282958984
2638,14203.0,38.717811584472656
2639,14207.0,48.28610610961914
2640,14208.0,4.088233947753906
2641,14210.0,10.61661148071289
2642,14211.0,22.328712463378906
2643,14212.0,43.39604187011719
2644,14226.0,30.93532371520996
2645,14231.0,27.102630615234375
2646,14232.0,13.143104553222656
2647,14243.0,20.37514877319336
2648,14256.0,11.013030052185059
2649,14257.0,4.521442413330078
2650,14262.0,32.799110412597656
2651,14269.0,5.410106658935547
2652,14270.0,19.83561897277832
2653,14277.0,20.590442657470703
2654,14282.0,21.366918563842773
2655,14286.0,20.300662994384766
2656,14287.0,24.617733001708984
2657,14288.0,13.116119384765625
2658,14289.0,11.91002368927002
2659,14291.0,24.04088020324707
2660,14295.0,24.144620895385742
2661,14296.0,74.36087036132812
2662,14300.0,24.040817260742188
2663,14308.0,18.498767852783203
2664,14309.0,39.536766052246094
2665,14318.0,41.698028564453125
2666,14325.0,23.311548233032227
2667,14334.0,35.479583740234375
2668,14350.0,55.07066345214844
2669,14357.0,38.97359848022461
2670,14367.0,24.602096557617188
2671,14369.0,132.94223022460938
2672,14373.0,2.5421485900878906
2673,14376.0,2.4798102378845215
2674,14385.0,55.19931411743164
2675,14387.0,60.27723693847656
2676,14388.0,35.913516998291016
2677,14394.0,11.00178337097168
2678,14397.0,13.813095092773438
2679,14414.0,25.42484474182129
2680,14422.0,15.707374572753906
2681,14423.0,30.927425384521484
2682,14424.0,34.73316955566406
2683,14427.0,14.503719329833984
2684,14430.0,18.356792449951172
2685,14434.0,11.888090133666992
2686,14437.0,37.918174743652344
2687,14451.0,44.243648529052734
2688,14478.0,28.772356033325195
2689,14482.0,3.551271438598633
2690,14486.0,52.52880859375
2691,14489.0,59.36520767211914
2692,14501.0,5.947563171386719
2693,14502.0,8.975537300109863
2694,14512.0,38.22341537475586
2695,14520.0,27.91082763671875
2696,14523.0,13.43324089050293
2697,14527.0,2.0
2698,14531.0,2.8103084564208984
2699,14534.0,49.27445983886719
2700,14536.0,43.474029541015625
2701,14537.0,51.88994598388672
2702,14541.0,24.80760955810547
2703,14552.0,121.48517608642578
2704,14555.0,23.389263153076172
2705,14559.0,8.420402526855469
2706,14561.0,16.920284271240234
2707,14562.0,11.544873237609863
2708,14565.0,39.3112907409668
2709,14566.0,19.26849365234375
2710,14567.0,22.993759155273438
2711,14571.0,38.58808135986328
2712,14589.0,13.433425903320312
2713,14594.0,2.9769859313964844
2714,14596.0,35.392189025878906
2715,14599.0,27.983348846435547
2716,14607.0,43.85566711425781
2717,14609.0,55.70071792602539
2718,14631.0,34.31289291381836
2719,14638.0,42.38697814941406
2720,14646.0,2.0
2721,14663.0,2.0
2722,14671.0,59.82984924316406
2723,14680.0,25.3701229095459
2724,14683.0,42.553497314453125
